season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,nico_rosberg,1985-06-27,German,mercedes,1,25.0,1,1,0,0,0,25.0,1,2,0,0,0,3,104.595,q3,0.0,3,25.0,25.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,2,18.0,0,2,0,0,0,33.0,0,1,0,0,0,4,105.745,q3,-6.087999999999994,4,18.0,33.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jenson_button,1980-01-19,British,mclaren,3,15.0,0,3,0,0,0,33.0,0,1,0,0,0,11,104.437,q2,0.206000000000003,10,15.0,33.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,12.0,0,4,0,0,0,18.0,0,3,0,0,0,5,105.819,q3,-6.013999999999996,5,12.0,18.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,10.0,0,5,0,0,0,10.0,0,4,0,0,0,10,108.147,q3,3.916000000000011,15,10.0,10.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,nico_hulkenberg,1987-08-19,German,force_india,6,8.0,0,6,0,0,0,9.0,0,5,0,0,0,7,106.03,q3,-5.802999999999997,7,8.0,9.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,6.0,0,7,0,0,0,18.0,0,3,0,0,0,12,104.494,q2,0.2630000000000052,11,6.0,18.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,8,4.0,0,8,0,0,0,6.0,0,6,0,0,0,6,105.864,q3,-5.968999999999994,6,4.0,6.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,2.0,0,9,0,0,0,6.0,0,6,0,0,0,8,107.368,q3,-4.465000000000003,8,2.0,6.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,1.0,0,10,0,0,0,9.0,0,5,0,0,0,16,107.293,q2,3.062000000000012,16,1.0,9.0
